316,61.31
317,61.49
318,62.25
319,63.3
320,63.82
321,65.32
322,66.21
323,65.93
324,64.75
325,64.89
326,65.6
327,67.09
328,67.49
329,67.63
330,69.35
331,70.47
332,71.14
333,71.56
334,72.21
335,73.42
336,73.62
337,75.31
338,75.14
339,74.49
340,74.53
341,75.94
342,76.65
343,77.75
344,79.21
345,80.08
346,80.65
347,81.34
348,82.77
349,81.87
350,80.37
351,80.38
352,80.85
353,81.34
354,81.68
355,82.58
356,83.33
357,85.12
358,85.4
359,86.91
360,88.58
361,88.65
362,90.13
363,90.56
364,91.02
365,91.29
366,91.61
367,93.44
368,94.13
369,95.61
370,97.5
371,97.72
372,99.7
373,100.15
374,99.59
375,97.13
376,97.14
377,98.42
378,99.18
379,100.47
380,101.31
381,102.83
382,103.6
383,105.58
384,107.29
385,109.02
386,109.88
387,110.98
388,113.23
389,115.59
390,116.79
391,117.87
392,119.67
393,120.4
394,122.36
395,123.22
396,123.84
397,123.41
398,121.01
399,118.05
400,116.19
401,115.01
402,114.32
403,113.56
404,113.2
405,112.66
406,111.44
407,110.08
408,107.79
409,107.22
410,106.77
411,105.34
412,104.24
413,103.62
414,102.46
415,100.25
416,99.59
417,98.16
418,97.51
419,96.42
420,94.38
421,93.73
422,92.59
423,92.48
424,91.41
425,90.07
426,88.92
427,87.57
428,87.16
429,85.2
430,84.77
431,84.49
432,82.8
433,81.7
434,80.29
435,79.92
436,79.45
437,77.56
438,75.83
439,75.48
440,74.47
441,72.61
442,71.46
443,71.48
444,71.43
445,69.85
446,69.51
447,67.84
448,67.41
449,67.2
450,66.81
451,65.03
452,63.38
453,61.85
454,61.16
455,60.47
456,59.34
457,57.99
458,56.34
459,55.78
460,54.15
461,53.31
462,52.55
463,51.83
464,51.95
465,51.69
466,50.87
467,51.02
468,50.8
469,50.01
470,48.49
471,47.57
472,47.46
473,46.04
474,45.43
475,44.72
476,43.62
477,43.33
478,41.91
479,40.53
480,40.12
481,40.29
482,41.52
483,41.15
484,41.42
485,42.49
486,43.69
487,43.61
488,43.62
489,44.81
490,44.63
491,44.64
492,44.64
493,45.01
494,44.65
495,43.42
496,43.1
497,42.8
498,41.32
499,41.38
500,41.12
501,41.19
502,40.79
503,39.62
504,38.49
505,37.62
506,36.41
507,36.56
508,37.4
509,37.0
510,36.97
511,37.29
512,37.48
513,38.4
514,38.36
515,37.58
516,36.37
517,36.45
518,35.94
519,34.81
520,34.32
521,34.74
522,35.11
523,34.71
524,34.68
525,34.5
526,33.77
527,34.09
528,35.23
529,35.63
530,36.24
531,36.57
532,36.38
533,36.39
534,37.66
535,37.29
536,37.52
537,38.14
538,37.81
539,38.4
540,38.34
541,37.24
542,37.73
543,37.38
544,36.6
545,37.09
546,37.38
547,38.8
548,40.26
549,40.8
550,40.77
551,39.94
552,39.29
553,38.63
554,37.35
555,37.16
556,37.45
557,37.18
558,35.79
559,34.8
560,34.13
561,33.29
562,32.65
563,33.1
564,33.83
565,34.9
566,36.04
567,35.65
568,35.45
569,34.6
570,34.61
571,35.33
572,36.19
573,37.06
574,38.29
575,38.87
576,39.77
577,40.44
578,40.73
579,40.83
580,41.88
581,41.21
582,39.95
583,38.83
584,38.14
585,38.68
586,39.15
587,39.42
588,38.95
589,38.32
590,37.57
591,38.0
592,38.05
593,37.77
594,37.35
595,37.35
596,36.88
597,35.49
598,35.64
599,35.97
600,36.66
601,37.9
602,37.42
603,36.37
604,36.18
605,36.48
606,36.05
607,35.45
608,34.61
609,35.06
610,34.87
611,34.15
612,34.36
613,35.47
614,34.8
615,34.37
616,33.59
617,33.65
618,34.7
619,34.51
620,34.39
621,33.39
622,32.89
623,32.93
624,32.25
625,31.99
626,32.53
627,31.9
628,32.35
629,33.09
630,33.05
631,33.52
632,33.48
633,32.9
634,32.13
635,31.16
636,30.93
637,30.88
638,29.57
639,28.82
640,29.02
641,29.33
642,29.62
643,29.78
644,29.18
645,29.77
646,30.71
647,30.9
648,30.3
649,29.76
650,29.57
651,28.38
652,27.39
653,27.59
654,28.19
655,29.39
656,29.8
657,30.8
658,30.23
659,30.12
660,30.35
661,29.9
662,30.44
663,31.26
664,32.17
665,33.13
666,33.78
667,34.72
668,35.18
669,35.6
670,36.93
671,36.19
672,34.72
673,33.3
674,33.07
675,33.23
676,33.25
677,33.89
678,34.6
679,35.12
680,35.07
681,33.88
682,34.39
683,34.41
684,33.88
685,32.89
686,33.27
687,32.9
688,33.14
689,34.3
690,34.86
691,35.64
692,36.18
693,36.21
694,36.01
695,35.64
696,35.57
697,35.59
698,36.16
699,37.32
700,37.18
701,35.99
702,35.72
703,35.36
704,36.07
705,36.57
706,36.86
707,36.91
708,37.87
709,38.29
710,38.75
711,39.93
712,41.19
713,41.5
714,41.83
715,41.95
716,43.43
717,42.87
718,42.34
719,42.08
720,41.94
721,42.59
722,43.15
723,43.36
724,43.25
725,43.67
726,44.08
727,43.75
728,42.51
729,41.84
730,40.93
731,41.59
732,41.37
733,42.03
734,41.91
735,40.75
736,39.62
737,39.44
738,39.32
739,39.58
740,40.44
741,39.87
742,38.5
743,38.12
744,38.49
745,38.69
746,39.86
747,40.32
748,41.31
749,41.61
750,41.42
751,41.42
752,42.37
753,43.41
754,43.16
755,42.54
756,42.79
757,42.92
758,43.76
759,43.57
760,43.26
761,42.17
762,41.07
763,40.16
764,39.97
765,39.3
766,39.85
767,40.15
768,40.29
769,40.52
770,40.52
771,40.23
772,40.69
773,41.28
774,41.96
775,43.21
776,44.35
777,44.17
778,43.61
779,42.48
780,41.14
781,41.36
782,41.84
783,43.04
784,43.11
785,44.21
786,44.13
787,44.32
788,44.34
789,44.35
790,45.86
791,46.57
792,47.81
793,48.27
794,49.56
795,49.47
796,48.77
797,47.8
798,46.78
799,46.61
800,46.55
801,46.01
802,46.55
803,47.56
804,47.94
805,49.11
806,50.43
807,50.76
808,51.62
809,51.68
810,51.43
811,51.06
812,50.77
813,49.67
814,49.19
815,48.91
816,48.13
817,47.86
818,46.88
819,45.59
820,45.81
821,45.33
822,44.43
823,43.13
824,42.25
825,41.01
826,40.94
827,40.82
828,41.29
829,40.84
830,41.01
831,41.82
832,42.35
833,42.46
834,41.97
835,41.45
836,41.17
837,40.57
838,39.22
839,38.85
840,38.26
841,38.8
842,40.01
843,41.06
844,41.51
845,41.47
846,41.73
847,42.43
848,42.17
849,42.16
850,41.24
851,40.66
852,40.5
853,39.93
854,38.51
855,37.48
856,37.93
857,39.19
858,39.03
859,37.65
860,37.69
861,37.93
862,37.57
863,37.95
864,38.74
865,39.27
866,40.16
867,40.28
868,41.17
869,41.1
870,40.36
871,39.05
872,39.01
873,39.4
874,39.43
875,40.11
876,40.02
